"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2018-03-12;15.7125;40.3041666666667;NA;NA;NA;0.210467297583818;1;1;NA;NA;NA;0.247200474143028;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.365031617879868;0;0;NA;NA;NA;0.479130419592063;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.154355656355619;0;0;NA;NA;NA;NA;NA;NA;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;2.89583333333333;17.4273148148148;0.0434782608695652;0.2;0.0869565217391304;5
2018-03-17;12.1166666666667;54.4125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;2.33564814814815;15.562962962963;0;NA;0;0
2018-03-22;9.3625;40.35;NA;NA;NA;0.290361177176237;0;0;NA;NA;NA;0.321838557720184;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.44029286056757;0;1;NA;NA;NA;0.467614352703095;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.232641689479351;0;0;NA;NA;NA;NA;NA;NA;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;1.98888888888889;15.6546296296296;0;0;0.0434782608695652;5
2018-03-27;16.5166666666667;39.9083333333333;NA;NA;NA;0.234317138791084;1;1;NA;NA;NA;0.222162947058678;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.277979326993227;0;1;NA;NA;NA;0.344683391352495;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0753195509314537;1;1;NA;NA;NA;NA;NA;NA;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;85.35;2.29351851851852;13.6972222222222;0.0869565217391304;0.4;0.217391304347826;5
2018-04-01;13.2208333333333;50.1916666666667;NA;NA;NA;0.246811745688319;0;1;NA;NA;NA;0.270662873983383;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.33984182626009;0;0;NA;NA;NA;0.380971364676952;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.11419491097331;1;1;NA;NA;NA;NA;NA;NA;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;2.71944444444444;13.4685185185185;0.0434782608695652;0.2;0.130434782608696;5
2018-04-06;15.0541666666667;68.5666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;44.0875;2.79722222222222;10.3041666666667;0;NA;0;0
2018-04-11;13.0708333333333;45.0375;NA;NA;NA;0.312951892614365;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.375056673586369;0;0;NA;NA;NA;0.390588079889615;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;13.9083333333333;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;60.1208333333333;2.59212962962963;10.5643518518519;0;0;0.0434782608695652;3
2018-04-16;18.2125;48.1708333333333;NA;NA;NA;0.225926235318184;1;1;NA;NA;NA;0.22108756005764;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.240602315962315;0;1;NA;NA;NA;0.311747809251149;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0992109160870314;1;1;NA;NA;NA;NA;NA;NA;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;13.7041666666667;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;61.1;2.78981481481481;13.0699074074074;0.173913043478261;0.8;0.217391304347826;5
2018-04-21;17.4791666666667;61.6416666666667;NA;NA;NA;0.182781219482422;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.233023059368134;1;1;NA;NA;NA;0.247255588571231;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;13.8166666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;69.1166666666667;3.34861111111111;12.5273148148148;0.130434782608696;1;0.130434782608696;3
2018-04-26;17.7041666666667;75.4708333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;12.575;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;57.2041666666667;3.29212962962963;12.700462962963;0;NA;0;0
2018-05-01;13.45;59.9791666666667;NA;NA;NA;0.323438744992018;0;0;NA;NA;NA;0.197566159069538;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.29686323851347;0;0;NA;NA;NA;0.30146977553765;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.202104233205318;0;0;NA;NA;NA;NA;NA;NA;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;15.7125;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;40.3041666666667;2.96851851851852;12.3592592592593;0.0869565217391304;0.4;0.0869565217391304;5
2018-05-06;17.0291666666667;64.8458333333333;NA;NA;NA;0.456106960773468;0;1;NA;NA;NA;0.253080412745476;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.302552200853825;0;0;NA;NA;NA;0.322207565108935;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.15976345539093;0;0;NA;NA;NA;NA;NA;NA;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;12.1166666666667;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;54.4125;3.04166666666667;12.512962962963;0.0434782608695652;0.2;0.0869565217391304;5
2018-05-11;19.1416666666667;75.8666666666667;NA;NA;NA;0.360053397715092;0;0;NA;NA;NA;0.23172876983881;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;9.3625;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;40.35;3.13333333333333;11.4912037037037;0;0;0.0434782608695652;2
2018-05-16;17.0083333333333;55.8083333333333;NA;NA;NA;0.392250794917345;0;0;NA;NA;NA;0.297081619501114;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.364498536288738;0;0;NA;NA;NA;0.441452716787656;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.211393535137177;0;0;NA;NA;NA;NA;NA;NA;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;16.5166666666667;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;39.9083333333333;2.57314814814815;12.6666666666667;0;0;0;5
2018-05-21;18.4291666666667;65.2958333333333;NA;NA;NA;0.394282430410385;0;0;NA;NA;NA;0.283316761255264;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.331825022399426;0;0;NA;NA;NA;0.436417430639267;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.226025626063347;0;0;NA;NA;NA;NA;NA;NA;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;13.2208333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;50.1916666666667;2.44398148148148;13.7527777777778;0;0;0;5
2018-05-26;20.5166666666667;70.6833333333333;NA;NA;NA;0.3603789024055;0;0;NA;NA;NA;0.268791422247887;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.304687868058682;0;0;NA;NA;NA;0.434436043103536;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.201950073242188;0;0;NA;NA;NA;NA;NA;NA;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;15.0541666666667;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;68.5666666666667;2.39814814814815;12.7652777777778;0;0;0;5
2018-05-31;21.4166666666667;54.8208333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.19808404147625;0;0;NA;NA;NA;NA;NA;NA;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;13.0708333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;45.0375;2.40972222222222;10.749537037037;0;0;0;1
2018-06-05;21.6083333333333;54.0833333333333;NA;NA;NA;0.0213550222106278;1;1;NA;NA;NA;0.02502900082618;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;18.2125;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;48.1708333333333;1.93842592592593;12.1638888888889;0.0869565217391304;1;0.0869565217391304;2
2018-06-10;22.6583333333333;58.1166666666667;NA;NA;NA;0.314910978078842;0;0;NA;NA;NA;0.214495070278645;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;17.4791666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;61.6416666666667;1.87824074074074;10.7490740740741;0.0434782608695652;0.5;0.0434782608695652;2
