"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-11-27T14:00:00Z;18.6;18.9;18;41.7;46.8;34.8;479.8;546;1.2;3.4;61.5;0;5.2;1.2
2015-11-27T15:00:00Z;18.8;19.7;18.4;40.1;44.9;36;324.2;387.5;0.9;2.4;40.8;0;4.9;1.3
2015-11-27T16:00:00Z;18.2;18.8;17;44.8;51.4;40.7;169.6;263.3;1.3;3.1;31.9;0;6;1.2
2015-11-27T17:00:00Z;16.1;17;15.2;55.2;57.9;51.4;18.5;45;0.7;2.6;147;0;7.1;0.8
2015-11-27T18:00:00Z;14.8;15.2;14;59.8;63.3;57.9;0;0;0.5;4.8;176.1;0;7.1;0.7
2015-11-27T19:00:00Z;13.3;14;12.3;64.4;68.2;62.7;0;0;0.6;1.8;203.3;0;6.8;0.5
2015-11-27T20:00:00Z;11.6;12.4;11.1;71.9;74.3;68.2;0;0;0.5;1.1;196.8;0;6.7;0.4
2015-11-27T21:00:00Z;10.8;11.2;10.4;74.4;75.6;73.3;0;0;0.4;1.6;192.5;0;6.5;0.3
2015-11-27T22:00:00Z;9.9;10.5;9.4;76.6;78.5;74.5;0;0;0.4;1.1;189.6;0;6;0.3
2015-11-27T23:00:00Z;9.2;9.5;8.9;79.6;80.9;78.5;0;0;0.3;1;199.9;0;5.9;0.2
2015-11-28T00:00:00Z;8.9;9.2;8.4;80.8;82.3;80;0;0;0.3;1.3;185.9;0;5.8;0.2
2015-11-28T01:00:00Z;8.2;8.9;7.9;82.9;84;79.9;0;0;0.3;1.1;201.7;0;5.5;0.2
2015-11-28T02:00:00Z;7.6;8;6.9;84.4;85.7;83.3;0;0;0.7;2.3;200;0;5.1;0.2
2015-11-28T03:00:00Z;6.9;7.4;6.5;85.5;87.1;84.3;0;0;0.6;2.8;200.8;0;4.7;0.1
2015-11-28T04:00:00Z;6.5;7;6.1;86.1;87.4;85;0;0;0.5;1.8;206;0;4.3;0.1
2015-11-28T05:00:00Z;6.4;7.1;6;85.1;86.1;83.5;0;0;0.4;2.2;156.5;0;4.1;0.1
2015-11-28T06:00:00Z;6.4;7.2;6;84.9;86.5;82.4;0;0;0.2;1.6;197.4;0;4.1;0.1
2015-11-28T07:00:00Z;8.8;9.8;7.2;73.2;82.9;68.9;0.1;4.3;1;2.5;202.9;0;4.2;0.3
2015-11-28T08:00:00Z;8;8.7;7.7;76.6;78.5;75.1;27.8;135.1;0.6;1.7;204.3;0;4.1;0.3
2015-11-28T09:00:00Z;12.8;15.1;8.7;58.4;78.1;47.9;220.1;302.2;0.8;3.1;201.8;0;4.6;0.6
2015-11-28T10:00:00Z;15.9;17.1;14.7;46.1;50.2;41.9;371.4;434.9;0.6;2.2;193.6;0;4.4;1
2015-11-28T11:00:00Z;17.3;18;16.7;42.5;45.3;39.9;476.6;507.6;0.7;3;279.6;0;4.5;1.1
2015-11-28T12:00:00Z;18.4;19.2;17.5;39.3;42.6;35.9;519.2;529;1.1;3.5;294.6;0;4.3;1.3
2015-11-28T13:00:00Z;19.4;20;18.8;35.7;37.5;34;517.5;537.5;1.1;3.2;276.8;0;3.9;1.5
2015-11-28T14:00:00Z;20;20.3;19.5;34.6;36.3;33.4;452.9;498.9;1.1;3.6;246.1;0;3.9;1.5
2015-11-28T15:00:00Z;20.3;20.7;19.8;33.7;35.2;32.4;330.9;400.3;1;2.9;262.2;0;3.8;1.6
2015-11-28T16:00:00Z;20.2;21.1;18.6;34.4;41.3;32.5;156.6;254.8;0.7;2.6;216.9;0;4;1.6
2015-11-28T17:00:00Z;16.5;18.6;15.3;48.2;52.9;41.3;10.6;23.6;0.9;2;191.4;0;5.5;1
2015-11-28T18:00:00Z;16.6;17.3;15.5;44.8;50.1;42.6;0;0;1.6;4.2;190.4;0;4.6;1
2015-11-28T19:00:00Z;15.2;17.2;12.8;50.7;60.3;43.2;0;0;0.7;4.2;187.8;0;5;0.9
2015-11-28T20:00:00Z;12.5;13.5;11.7;61.6;65;58.1;0;0;0.4;1.2;178.4;0;5.3;0.6
2015-11-28T21:00:00Z;11.2;11.8;10.3;67.7;72.3;64.4;0;0;0.5;1.6;191.2;0;5.5;0.4
2015-11-28T22:00:00Z;10;10.6;9.7;75;77.5;72;0;0;0.4;1.7;193.8;0;5.8;0.3
2015-11-28T23:00:00Z;9.4;9.9;8.6;77.9;79.1;76.9;0;0;0.4;1.4;201.7;0;5.8;0.3
2015-11-29T00:00:00Z;8.5;8.7;8.4;81.1;81.8;79.1;0;0;0.3;1.2;203;0;5.5;0.2
2015-11-29T01:00:00Z;7.9;8.5;7.4;82.6;84.2;80.9;0;0;0.3;1;194;0;5.1;0.2
2015-11-29T02:00:00Z;8;8.8;7.7;83.4;84.2;81.5;0;0;0.6;1.6;198;0;5.4;0.2
2015-11-29T03:00:00Z;8;8.9;7.3;82.3;83.6;80.6;0;0;0.4;1.3;194.1;0;5.2;0.2
2015-11-29T04:00:00Z;7.2;7.4;6.8;83.5;84.4;82.8;0;0;0.3;1.1;203.1;0;4.6;0.2
2015-11-29T05:00:00Z;6.7;6.8;6.5;84.5;85.3;83.5;0;0;0.6;1.7;199.3;0;4.3;0.2
2015-11-29T06:00:00Z;6.5;6.8;6.3;84.7;85.6;84;0;0;0.7;1.9;203.4;0;4.1;0.1
2015-11-29T07:00:00Z;6.1;6.5;5.7;84.8;85.2;84.3;0.1;4.3;0.5;1.2;193.3;0;3.7;0.1
2015-11-29T08:00:00Z;5.8;6.7;5.4;84.7;85.7;82.8;27.5;135.1;0.4;1.2;203.9;0;3.4;0.1
2015-11-29T09:00:00Z;9.3;12.2;6.7;72.2;84.2;60.4;216.8;295.8;0.3;1.3;221.4;0;4.5;0.3
2015-11-29T10:00:00Z;12;12.9;11.3;57.8;61;53.2;371;435;0.5;1.7;284.7;0;3.9;0.6
2015-11-29T11:00:00Z;13.9;15.1;12.9;50.2;55.7;45.5;483.4;516.4;0.8;2.5;296.8;0;3.7;0.8
2015-11-29T12:00:00Z;16.1;16.8;14.8;42.6;47.6;39.3;524.6;542;0.6;2.1;260.2;0;3.3;1.1
2015-11-29T13:00:00Z;17.5;18.3;16.7;39.6;42.3;37.9;527;541.9;0.5;1.8;296.4;0;3.6;1.2
2015-11-29T14:00:00Z;18;18.5;17.5;41.5;43.2;38.6;452.5;503.3;0.7;2;332.9;0;4.7;1.2
2015-11-29T15:00:00Z;18.9;19.8;18.3;41.1;43.4;39.2;324.6;396.1;0.4;2;70.1;0;5.4;1.3
2015-11-29T16:00:00Z;18.6;19.8;16.2;44.8;55.3;40.1;150.6;248.3;0.4;1.5;147.4;0;6.3;1.2
2015-11-29T17:00:00Z;16;16.3;15.4;59.2;62.4;55;11.8;27.8;0.8;3.3;174;0;8.1;0.7
2015-11-29T18:00:00Z;15.7;15.9;15.4;64.8;66.9;62.1;0;0;1.2;4.5;165.1;0;9.1;0.6
2015-11-29T19:00:00Z;14.7;15.7;12.9;69.5;77.9;66;0;0;0.8;3.1;206.3;0;9.1;0.5
2015-11-29T20:00:00Z;12.2;13.6;11.3;79.7;82.9;74.3;0;0;0.4;1.4;198.8;0;8.8;0.3
2015-11-29T21:00:00Z;10.8;11.6;10.3;84.3;86;82.5;0;0;0.6;1.5;194.9;0;8.3;0.2
2015-11-29T22:00:00Z;10.1;10.5;9.6;86.7;87.5;85.5;0;0;0.6;1.5;198.9;0;8;0.2
2015-11-29T23:00:00Z;9.2;9.6;8.6;88.1;89;87.4;0;0;0.2;1.2;190.9;0;7.3;0.1
2015-11-30T00:00:00Z;8.1;8.8;7.4;88.9;89.7;88.2;0;0;0.1;0.7;188.3;0;6.3;0.1
2015-11-30T01:00:00Z;7.6;7.9;7.2;89.5;90.3;89;0;0;0.1;1;209.6;0;6;0.1
2015-11-30T02:00:00Z;7.4;7.6;7.1;89.8;90.2;89.3;0;0;0.4;1.3;200;0;5.8;0.1
2015-11-30T03:00:00Z;6.5;7.3;5.3;89.8;90.2;89.1;0;0;0.2;0.9;205.1;0;5;0.1
2015-11-30T04:00:00Z;5.5;5.7;5.2;90.4;90.6;90;0;0;0.1;1.2;150.5;0;4;0.1
2015-11-30T05:00:00Z;5.8;6;5.5;90.4;90.7;90.1;0;0;0.5;1.4;196.9;0;4.3;0.1
2015-11-30T06:00:00Z;5.3;5.7;4.9;90.4;90.7;90.2;0;0;0.3;1;199.1;0;3.9;0.1
2015-11-30T07:00:00Z;4.5;5.2;4.2;90.7;91;90.2;0.1;2.1;0.1;0.9;191.7;0;3.2;0.1
2015-11-30T08:00:00Z;4.7;5.5;4.3;90.9;91.3;90.4;25.9;130.8;0.3;1.5;198.8;0;3.4;0.1
2015-11-30T09:00:00Z;7.8;9.6;5.5;88.4;91.3;81.4;215.4;306.6;0.3;1.1;201.7;0;6;0.1
2015-11-30T10:00:00Z;10.4;12.1;9.3;75.1;82.2;69.1;382.9;435.1;0.3;1.4;337.8;0;6.2;0.3
2015-11-30T11:00:00Z;13.2;14.3;12.1;59.2;69.1;52.8;475.3;507.8;0.4;1.8;299;0;5.4;0.6
2015-11-30T12:00:00Z;15;15.9;14.2;49.2;54;46.8;518.1;524.8;0.6;2.5;232.8;0;4.5;0.9
2015-11-30T13:00:00Z;16.3;17.3;15.4;46.6;50.1;43.7;509.2;520.5;0.6;2.1;50.8;0;4.8;1
2015-11-30T14:00:00Z;17.4;17.9;16.6;45.1;46.7;43.8;440.5;490.4;0.6;2.1;20.1;0;5.3;1.1
2015-11-30T15:00:00Z;18.4;19.3;17.8;44.1;45.4;42.2;309.1;387.6;0.5;2;83.8;0;5.9;1.2
2015-11-30T16:00:00Z;18.7;19.7;16.9;47;57;41.6;147.6;233.4;0.4;1.6;195.2;0;7.1;1.1
2015-11-30T17:00:00Z;15.1;16.9;13.5;64.4;71.6;57;11.8;27.8;0.4;1.4;189.5;0;8.4;0.6
2015-11-30T18:00:00Z;12.5;13.5;11.9;75.2;77.9;71.2;0;0;0.4;1.2;186.4;0;8.2;0.4
2015-11-30T19:00:00Z;11.2;12;10.5;80;81.9;77.4;0;0;0.2;0.8;185.6;0;7.9;0.3
2015-11-30T20:00:00Z;10.2;10.7;9.6;82.7;84.7;81.4;0;0;0.4;1.3;200.6;0;7.4;0.2
2015-11-30T21:00:00Z;8.9;9.7;8.2;85.5;86.9;84.1;0;0;0.2;0.8;187.5;0;6.6;0.2
2015-11-30T22:00:00Z;8.1;8.4;7.8;87.5;88.3;86.7;0;0;0.5;1.1;194.7;0;6.2;0.1
2015-11-30T23:00:00Z;7.6;7.9;7.1;88.3;88.9;88;0;0;0.3;1.1;192.2;0;5.8;0.1
2015-12-01T00:00:00Z;6.7;7.3;6.1;88.8;89.5;88.3;0;0;0.1;0.9;196.5;0;5;0.1
2015-12-01T01:00:00Z;6.5;6.7;6.3;89.4;89.7;89.1;0;0;0.4;1.2;193.9;0;4.9;0.1
2015-12-01T02:00:00Z;6.2;6.4;5.9;89.3;89.8;88.7;0;0;0.7;1.5;199.9;0;4.5;0.1
2015-12-01T03:00:00Z;6;6.2;5.8;89.1;89.5;88.8;0;0;0.6;1.3;198.6;0;4.3;0.1
2015-12-01T04:00:00Z;5.9;6.1;5.1;88.6;89;87.6;0;0;0.5;1.4;204.9;0;4.1;0.1
2015-12-01T05:00:00Z;4.8;5.1;4.5;89.1;89.8;87.9;0;0;0.1;1.1;162.1;0;3.2;0.1
2015-12-01T06:00:00Z;5.3;5.5;5;89.7;90;89.2;0;0;0.6;1.7;200.1;0;3.7;0.1
2015-12-01T07:00:00Z;5.2;5.4;5;89.6;90.1;89.2;0.8;6.4;0.5;1.2;197.7;0;3.7;0.1
2015-12-01T08:00:00Z;5.4;6.4;5;88.8;89.4;87.9;41.9;152.2;0.4;1.2;193.2;0;3.7;0.1
2015-12-01T09:00:00Z;8.1;9;6.4;78.4;88.5;69.7;198.8;340.8;0.5;1.9;210.4;0;4.5;0.2
2015-12-01T10:00:00Z;10.5;11.9;9;62.3;71.7;56.2;357.4;467.2;0.4;1.6;272.1;0;3.6;0.5
2015-12-01T11:00:00Z;13.2;14.5;11.7;51.7;56.9;46.6;459.9;619.2;0.5;1.6;207.8;0;3.5;0.7
2015-12-01T12:00:00Z;15.5;16.9;13.9;42.8;48.3;38.6;548.8;653.5;0.5;1.8;299.8;0;2.9;1
2015-12-01T13:00:00Z;17.5;18.1;16.6;39.7;41.9;37.7;516.9;627.6;0.5;2;275.3;0;3.6;1.2
2015-12-01T14:00:00Z;18.3;18.6;17.9;39.8;41.3;38.2;443.3;490.4;0.4;1.5;272.7;0;4.4;1.3
2015-12-01T15:00:00Z;18.9;19.7;18.4;38.9;41.1;36;288.5;387.5;0.4;1.7;66.8;0;4.6;1.3
2015-12-01T16:00:00Z;18.2;19.8;15.7;45.1;56.2;37.7;137.6;259;0.5;1.5;184.1;0;6;1.2
2015-12-01T17:00:00Z;14.1;15.7;13;65;71.3;56.2;12.6;27.8;0.4;1.2;192.1;0;7.5;0.6
2015-12-01T18:00:00Z;12.3;13;11.5;74.2;76.4;71.1;0;0;0.6;1.5;194;0;7.8;0.4
2015-12-01T19:00:00Z;11.3;11.9;10.7;74.2;76;72.8;0;0;0.7;1.8;199.5;0;6.9;0.3
2015-12-01T20:00:00Z;10.5;10.8;10;74.3;76.5;72.9;0;0;0.5;1.4;199.4;0;6.2;0.3
2015-12-01T21:00:00Z;9.8;10.1;9.4;78.7;80.4;76.3;0;0;0.4;1.1;203.4;0;6.3;0.3
2015-12-01T22:00:00Z;9.2;9.5;9;82.1;83.4;80.2;0;0;0.4;1.2;196.9;0;6.3;0.2
2015-12-01T23:00:00Z;8.6;9.1;8.1;84.8;86.7;83.2;0;0;0.1;0.9;189;0;6.1;0.2
2015-12-02T00:00:00Z;8;8.6;7.5;87;88.3;86.2;0;0;0.2;0.9;191.3;0;6;0.1
2015-12-02T01:00:00Z;7.8;8.1;7.3;88.3;88.7;87.6;0;0;0.5;1.3;206.7;0;6;0.1
2015-12-02T02:00:00Z;7.2;7.5;6.8;88.6;89.5;87.7;0;0;0.3;1.2;185.4;0;5.4;0.1
2015-12-02T03:00:00Z;6.2;7;5.4;89;89.7;88;0;0;0.1;0.8;156.5;0;4.6;0.1
2015-12-02T04:00:00Z;6.2;6.5;5.9;89.7;89.9;89.3;0;0;0.2;0.9;181.1;0;4.7;0.1
2015-12-02T05:00:00Z;6.4;6.6;6.2;89.8;90;89.3;0;0;0.4;1;202.9;0;4.9;0.1
2015-12-02T06:00:00Z;5.9;6.5;5.5;90;90.5;89.5;0;0;0.1;0.6;117.7;0;4.4;0.1
2015-12-02T07:00:00Z;5.7;6.2;5.3;90.3;90.7;89.8;0.6;4.3;0.1;0.7;169;0;4.3;0.1
2015-12-02T08:00:00Z;6.2;6.9;5.3;90.5;90.9;90.1;36;94.4;0.2;1.1;192;0;4.7;0.1
2015-12-02T09:00:00Z;8.3;9.8;6.9;88.6;90.5;82;170.1;276.5;0.2;1.1;228.7;0;6.5;0.1
2015-12-02T10:00:00Z;11.2;13.6;9.7;73.1;82;63.3;337.5;473.7;0.6;2.5;271.9;0;6.5;0.4
2015-12-02T11:00:00Z;15.7;17.9;13.4;54.1;64.7;40.6;483.7;593.4;0.7;1.9;302.1;0;6.3;0.8
2015-12-02T12:00:00Z;18.7;19.8;17.8;33.8;41;28.9;479.5;597.6;0.7;2;276.1;0;2.4;1.4
2015-12-02T13:00:00Z;20.1;20.6;19;29.6;32.6;28.4;467.1;593.2;0.4;2;257.4;0;1.8;1.7
2015-12-02T14:00:00Z;20.4;20.9;20;28.5;30.5;24.8;388.9;571.7;0.5;1.5;189;0;1.5;1.7
2015-12-02T15:00:00Z;21.2;22.3;20.5;24.1;26.7;19.8;271.2;413.2;0.3;1.8;193.6;0;-0.2;1.9
2015-12-02T16:00:00Z;20.4;23;17.2;31.7;43;20;159.2;250.5;0.4;1.1;196.1;0;2.6;1.7
2015-12-02T17:00:00Z;15.9;17.2;14.7;45.6;47.9;43;14.4;57.8;0.5;1.8;172.7;0;4.2;1
2015-12-02T18:00:00Z;14.4;14.8;13.7;48;50.1;45.4;0;0;0.6;1.7;186;0;3.5;0.9
2015-12-02T19:00:00Z;12.1;13.7;11.3;55.8;60;50;0;0;0.3;1.1;191.9;0;3.6;0.6
2015-12-02T20:00:00Z;10.8;11.4;10.3;56.6;57.8;55.9;0;0;0.4;1.2;191.5;0;2.6;0.6
2015-12-02T21:00:00Z;10.1;10.3;9.7;59.2;62.3;57.4;0;0;0.4;1.3;194;0;2.5;0.5
2015-12-02T22:00:00Z;9.3;9.7;8.7;66.4;71.4;62.3;0;0;0.3;1;192.3;0;3.4;0.4
2015-12-02T23:00:00Z;8.7;9.4;8.2;72.4;75.1;69.5;0;0;0.3;1.2;196.5;0;4;0.3
2015-12-03T00:00:00Z;8.5;8.8;8.1;74.4;76.3;72.9;0;0;0.3;1.1;212.2;0;4.2;0.3
2015-12-03T01:00:00Z;8.9;9.3;8.7;73;74.2;71.4;0;0;0.4;1.3;208.5;0;4.3;0.3
2015-12-03T02:00:00Z;9.2;9.7;8.8;70.9;73;66.8;0;0;0.4;1;194.5;0;4.2;0.3
2015-12-03T03:00:00Z;8.5;8.8;8.2;75.9;78.3;72.7;0;0;0.6;1.8;198.6;0;4.5;0.3
2015-12-03T04:00:00Z;7.8;8.4;7.4;78.6;79.4;77.5;0;0;0.5;1.5;195.3;0;4.4;0.2
2015-12-03T05:00:00Z;7.3;7.7;6.9;76.6;77.7;75.7;0;0;0.8;1.5;200.9;0;3.5;0.2
2015-12-03T06:00:00Z;6.9;7.2;6.5;77;79.1;75.3;0;0;0.7;1.4;199.3;0;3.1;0.2
2015-12-03T07:00:00Z;6.5;6.6;6.3;81;82.3;79.1;0;0;0.6;1.2;199.8;0;3.5;0.2
2015-12-03T08:00:00Z;6.6;6.9;6.3;81.9;82.9;80.9;21.3;100.8;0.3;0.9;208.5;0;3.8;0.2
2015-12-03T09:00:00Z;9.7;11.3;6.9;68.5;81.4;57.6;183.2;263.7;0.3;1.5;229.6;0;4.1;0.4
2015-12-03T10:00:00Z;12;13.1;11.2;55.7;58.8;51.3;334.9;400.7;0.7;1.9;283;0;3.4;0.6
2015-12-03T11:00:00Z;14.6;16;13.1;48.1;52.5;44.5;445.5;477.8;0.4;1.9;321;0;3.7;0.9
2015-12-03T12:00:00Z;16.7;17.6;15.8;44.9;47.3;42.1;493.4;503.3;0.5;1.8;23.8;0;4.7;1.1
2015-12-03T13:00:00Z;18.3;19.3;17.5;43;45.4;39.8;491.2;503.3;0.5;1.9;50.5;0;5.5;1.2
2015-12-03T14:00:00Z;19.1;19.4;18.7;40;42.3;37.7;432.5;473.2;0.7;2.3;18.7;0;5.2;1.3
2015-12-03T15:00:00Z;19.4;19.6;19.1;40.4;53.3;35.8;306.9;378.9;0.9;2.6;58.1;0;5.6;1.3
2015-12-03T16:00:00Z;18.3;19.3;17.2;59.1;64.3;53.3;139.5;220.5;1.3;4.2;135.9;0;10.2;0.9
2015-12-03T17:00:00Z;16.3;17.2;15.6;68;70.8;64.3;15.6;36.4;1;3.5;146.3;0;10.4;0.6
2015-12-03T18:00:00Z;14.8;15.8;13.5;73.8;78.5;70;0;0;0.5;3.3;161.2;0;10.2;0.4
2015-12-03T19:00:00Z;12.5;13.5;11.6;81.3;83.4;78.1;0;0;0.5;1.2;192.5;0;9.4;0.3
